TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
11/15/2023 0:15,84528,12.22,759.6371,3.698,0.272,227.4,233.9,-10.35,29.07,-1.313,232.1,227.6,2.36
11/15/2023 0:30,84529,12.22,759.6373,4.053,0.242,241.4,236.1,-10.25,28.86,-1.313,232.2,227.8,2.18
11/15/2023 0:45,84530,12.22,759.3693,3.629,0.195,254.6,248.7,-10.25,28.8,-1.338,232.2,227.8,2.16
11/15/2023 1:00,84531,12.22,759.106,3.955,0.162,255.7,254.4,-10.25,28.8,-1.338,232.4,228,1.974
11/15/2023 1:15,84532,12.22,758.8991,4.52,0.308,252.1,258,-10.35,28.66,-1.363,232.2,227.7,2.252
11/15/2023 1:30,84533,12.21,758.6377,4.244,0.284,258.5,258.2,-10.55,28.52,-1.363,232.4,227.8,2.18
11/15/2023 1:45,84534,12.21,758.5158,3.699,0.132,260.2,257.4,-10.64,28.39,-1.389,232.5,227.9,2.124
11/15/2023 2:00,84535,12.21,758.314,4.214,0.219,263,254.8,-10.74,28.39,-1.389,232.4,227.8,2.245
11/15/2023 2:15,84536,12.19,758.1866,4.212,0.405,265.9,260.7,-10.74,28.39,-1.389,232.5,227.9,2.147
11/15/2023 2:30,84537,12.21,758.0569,4.248,0.376,251.2,260.5,-10.84,28.25,-1.414,232.3,227.7,2.346
11/15/2023 2:45,84538,12.21,757.9899,4.548,0.225,244.8,250.3,-10.94,28.25,-1.44,232.4,227.7,2.301
11/15/2023 3:00,84539,12.19,757.7203,3.985,0.173,242.5,245.6,-10.94,28.11,-1.44,232.3,227.6,2.369
11/15/2023 3:15,84540,12.21,757.5867,3.447,0.284,236.7,235,-11.04,27.84,-1.44,232.2,227.4,2.559
11/15/2023 3:30,84541,12.2,757.4524,3.016,0.095,241.5,244.7,-11.04,27.77,-1.465,231.9,227.2,2.813
11/15/2023 3:45,84542,12.2,757.1815,2.834,0.252,215.3,220.3,-11.08,27.29,-1.49,232,227.3,2.727
11/15/2023 4:00,84543,12.21,757.1138,2.693,0.367,222.1,219.3,-11.13,27.36,-1.489,232.1,227.4,2.65
11/15/2023 4:15,84544,12.19,756.8428,3.114,0.254,212.1,215.8,-11.13,27.29,-1.487,232.1,227.4,2.64
11/15/2023 4:30,84545,12.21,756.7073,2.866,0.117,232.3,220.7,-11.23,27.29,-1.512,232,227.2,2.839
11/15/2023 4:45,84546,12.21,756.504,2.198,0.422,207.4,210.1,-11.23,27.29,-1.511,232.2,227.3,2.673
11/15/2023 5:00,84547,12.21,756.233,1.929,0.503,142.2,183.9,-11.33,27.5,-1.536,232.3,227.4,2.568
11/15/2023 5:15,84548,12.19,756.233,3.63,0.535,142,140,-11.33,28.18,-1.535,232.6,227.7,2.294
11/15/2023 5:30,84549,12.2,756.233,3.744,0.181,132.5,141.5,-11.23,28.39,-1.534,232.1,227.2,2.771
11/15/2023 5:45,84550,12.19,756.3685,3.817,0.422,150.5,134.6,-11.13,28.45,-1.585,232.2,227.4,2.552
11/15/2023 6:00,84551,12.2,756.3685,3.922,0.217,140.9,144.5,-11.04,28.52,-1.585,231.8,227.1,2.921
11/15/2023 6:15,84552,12.2,756.3685,4.057,0.445,150.1,155.3,-11.04,28.52,-1.585,231.9,227.2,2.833
11/15/2023 6:30,84553,12.2,756.3685,4.545,0.406,164.7,157,-11.13,28.52,-1.612,232,227.2,2.797
11/15/2023 6:45,84554,12.2,756.3685,4.825,0.398,170.4,153.1,-11.13,28.66,-1.638,231.9,227.2,2.836
11/15/2023 7:00,84555,12.2,756.233,4.369,0.347,154.1,151.2,-11.23,28.52,-1.639,232,227.2,2.781
11/15/2023 7:15,84556,12.2,756.0975,4.261,0.513,154.8,150.6,-11.23,28.66,-1.639,231.8,227,3.035
11/15/2023 7:30,84557,12.2,756.0975,4.63,0.413,171.1,164.8,-11.33,28.66,-1.637,231.6,226.8,3.215
11/15/2023 7:45,84558,12.2,756.0975,4.658,0.232,171.8,171.4,-11.33,28.66,-1.662,231.9,227,2.989
11/15/2023 8:00,84559,12.2,755.962,4.736,0.266,162.4,169.3,-11.43,28.66,-1.689,231.8,226.9,3.061
11/15/2023 8:15,84560,12.18,755.8265,4.978,0.324,176.6,169.2,-11.43,28.66,-1.689,232,227.1,2.934
11/15/2023 8:30,84561,12.2,755.8265,5.344,0.343,170.5,167.3,-11.43,28.66,-1.689,231.7,226.8,3.179
11/15/2023 8:45,84562,12.2,755.8265,5.482,0.41,161.5,161.9,-11.43,28.66,-1.715,231.8,226.9,3.14
11/15/2023 9:00,84563,12.24,755.962,4.629,0.326,173.6,165.6,-11.43,28.66,-1.713,231.7,226.8,3.247
11/15/2023 9:15,84564,12.27,756.4702,4.42,0.33,180.8,180.6,-11.04,28.66,-1.739,231.6,226.8,3.166
11/15/2023 9:30,84565,12.28,757.046,4.228,0.34,195.9,194.7,-10.55,28.66,-1.741,231.6,227.1,2.895
11/15/2023 9:45,84566,12.32,757.7913,3.734,0.267,179.1,184.8,-10.01,28.66,-1.744,231.7,227.4,2.633
11/15/2023 10:00,84567,12.29,758.059,3.91,0.366,165.9,167.7,-9.96,28.8,-1.747,231.6,227.3,2.661
11/15/2023 10:15,84568,12.34,758.186,4.58,0.622,163.7,162.6,-10.25,28.93,-1.749,231.6,227.2,2.778
11/15/2023 10:30,84569,12.36,758.925,4.618,0.264,187,166.2,-9.96,29.21,-1.775,231.3,227.1,2.936
11/15/2023 10:45,84570,12.43,759.9789,3.859,0.404,174.8,171.5,-9.37,30.03,-1.775,231.2,227.2,2.801
11/15/2023 11:00,84571,12.39,760.9217,3.734,0.305,193.1,192.7,-8.89,30.44,-1.775,231.3,227.5,2.533
11/15/2023 11:15,84572,12.38,761.463,4.057,0.372,181.7,199.6,-8.7,30.16,-1.777,231.2,227.5,2.494
11/15/2023 11:30,84573,12.4,761.5984,3.844,0.293,175.9,185.9,-8.71,29.74,-1.78,231.3,227.6,2.437
11/15/2023 11:45,84574,12.44,761.9371,3.627,0.37,173.2,186.1,-8.71,30.02,-1.781,231.1,227.4,2.604
11/15/2023 12:00,84575,12.44,762.4112,3.747,0.384,166.9,179,-8.71,30.7,-1.755,231.2,227.5,2.496
11/15/2023 12:15,84576,12.51,762.8176,3.643,0.42,169.2,173.9,-8.71,30.43,-1.757,231.1,227.4,2.604
11/15/2023 12:30,84577,12.58,763.6302,3.641,0.364,181.2,188.1,-8.42,30.97,-1.759,231,227.4,2.596
11/15/2023 12:45,84578,12.59,764.3076,4.123,0.519,191.2,193.5,-8.02,29.88,-1.76,230.9,227.4,2.556
11/15/2023 13:00,84579,12.65,764.9093,4.376,0.233,196,203.4,-7.637,29.19,-1.735,230.9,227.7,2.311
11/15/2023 13:15,84580,12.59,765.0319,4.383,0.526,226.5,200.5,-7.55,27.82,-1.735,231.2,228,2.018
11/15/2023 13:30,84581,12.55,764.6218,4.121,0.358,234.3,226.1,-7.652,26.73,-1.709,231.2,227.9,2.061
11/15/2023 13:45,84582,12.54,764.414,3.622,0.404,240.2,247.6,-7.946,25.91,-1.683,231,227.6,2.365
11/15/2023 14:00,84583,12.55,765.0287,3.66,0.646,240.9,247.7,-8.14,25.5,-1.683,231.2,227.7,2.282
11/15/2023 14:15,84584,12.54,764.6198,3.497,0.747,276.1,257.4,-8.14,24.81,-1.658,231.4,227.9,2.093
11/15/2023 14:30,84585,12.5,764.2831,2.577,0.341,246.2,272.4,-8.43,24.13,-1.632,231.5,227.9,2.07
11/15/2023 14:45,84586,12.51,763.8809,2.36,0.26,264.7,260,-8.62,23.72,-1.632,231.6,227.9,2.083
11/15/2023 15:00,84587,12.49,763.7528,2.189,0.223,273.9,259.5,-8.71,23.45,-1.606,231.8,228,1.957
11/15/2023 15:15,84588,12.51,763.661,2.65,0.439,285.1,264.5,-8.81,23.18,-1.606,231.7,228,2.046
11/15/2023 15:30,84589,12.5,763.9005,2.779,0.484,278.7,270.2,-8.86,23.04,-1.581,231.7,227.9,2.087
11/15/2023 15:45,84590,12.5,764.0359,2.508,0.42,267.6,274.1,-8.81,22.91,-1.581,231.6,227.9,2.135
11/15/2023 16:00,84591,12.46,763.5575,3.616,0.408,286.4,281.9,-9,22.77,-1.555,231.5,227.7,2.307
11/15/2023 16:15,84592,12.44,763.1558,2.918,0.445,273.5,273.1,-9.2,22.63,-1.555,231.7,227.7,2.274
11/15/2023 16:30,84593,12.41,762.8175,1.994,0.379,287,271.1,-9.3,22.5,-1.529,231.9,227.9,2.09
11/15/2023 16:45,84594,12.39,762.4111,2.036,0.489,258.3,278.4,-9.49,22.22,-1.529,231.8,227.7,2.263
11/15/2023 17:00,84595,12.37,762.0725,1.619,0.353,270.2,282.7,-9.59,22.09,-1.529,231.6,227.5,2.541
11/15/2023 17:15,84596,12.33,761.937,2.251,0.762,278.9,284.6,-9.69,21.95,-1.502,231.6,227.5,2.514
11/15/2023 17:30,84597,12.34,761.8016,3.524,0.477,317,303.9,-9.78,21.81,-1.5,231.8,227.6,2.35
11/15/2023 17:45,84598,12.32,761.5984,2.921,0.289,320.2,320.9,-9.88,21.68,-1.498,231.9,227.6,2.373
11/15/2023 18:00,84599,12.3,761.3275,3.201,0.568,322.6,313.5,-9.98,21.54,-1.499,232,227.7,2.258
11/15/2023 18:15,84600,12.29,761.192,2.751,0.286,329.3,334.8,-10.08,21.4,-1.499,232,227.7,2.281
11/15/2023 18:30,84601,12.28,761.0566,3.2,0.168,331.6,333.1,-10.08,21.26,-1.5,232,227.7,2.301
11/15/2023 18:45,84602,12.27,761.0227,3.031,0.391,342.9,338,-10.08,21.13,-1.496,232.2,227.8,2.153
11/15/2023 19:00,84603,12.25,760.8534,3.375,0.305,349.3,341,-10.18,21.13,-1.496,232.2,227.8,2.166
11/15/2023 19:15,84604,12.25,760.6502,3.529,0.269,354.5,302.3,-10.37,20.99,-1.493,232,227.5,2.475
11/15/2023 19:30,84605,12.25,760.3793,3.133,0.107,354.5,189.4,-10.37,20.86,-1.493,232.6,228.1,1.878
11/15/2023 19:45,84606,12.24,759.9729,3.021,0.816,344.9,326.2,-10.55,20.86,-1.492,232.6,228.1,1.918
11/15/2023 20:00,84607,12.24,759.4988,2.538,0.327,333.2,333.8,-10.75,20.59,-1.492,232.7,228.1,1.894
11/15/2023 20:15,84608,12.21,759.2279,2.386,0.228,342.1,334.7,-10.84,20.31,-1.491,232.7,228.1,1.945
11/15/2023 20:30,84609,12.23,759.031,2.355,0.119,342,343.8,-10.84,20.45,-1.491,233.4,228.7,1.307
11/15/2023 20:45,84610,12.22,758.6351,2.339,0.066,332.8,336,-10.94,20.31,-1.491,233,228.3,1.703
11/15/2023 21:00,84611,12.22,758.3781,2.248,0.101,326.7,332.6,-11.04,20.04,-1.517,232.7,228,2.02
11/15/2023 21:15,84612,12.22,758.1883,1.783,0.145,331.3,329.7,-11.04,19.9,-1.543,233,228.2,1.794
11/15/2023 21:30,84613,12.21,758.0608,2.109,0.26,323.2,323.7,-11.13,19.63,-1.542,232.9,228.1,1.906
11/15/2023 21:45,84614,12.22,758.3332,2.211,0.222,325.2,323.3,-11.04,19.56,-1.542,233,228.3,1.716
11/15/2023 22:00,84615,12.21,758.401,1.631,0.361,340.7,290.4,-10.94,19.9,-1.594,233,228.2,1.762
11/15/2023 22:15,84616,12.19,758.5352,1.241,0.554,21.84,259.7,-10.84,19.9,-1.594,233.1,228.4,1.562
11/15/2023 22:30,84617,12.19,758.3976,1.1,0.471,24.56,169.2,-10.94,20.04,-1.594,233.5,228.8,1.184
11/15/2023 22:45,84618,12.21,757.9903,0.472,0.423,328.5,271.9,-11.04,20.04,-1.619,234.2,229.5,0.541
11/15/2023 23:00,84619,12.21,757.3164,0,0,27.03,48.11,-11.23,22.5,-1.645,233,228.1,1.889
11/15/2023 23:15,84620,12.21,757.0799,0.555,0.816,174.2,76.08,-11.33,23.26,-1.645,234.2,229.3,0.738
11/15/2023 23:30,84621,12.2,756.9783,2.453,0.205,173.4,169.3,-11.23,23.6,-1.644,233.2,228.3,1.674
11/15/2023 23:45,84622,12.2,756.9783,2.254,0.124,172.2,174.2,-11.23,23.8,-1.642,234.4,229.5,0.509
11/16/2023 0:00,84623,12.2,756.9783,2.859,0.157,177.5,175,-11.23,23.87,-1.692,233.4,228.6,1.419
11/16/2023 0:15,84624,12.19,756.9783,3.05,0.085,173.7,174.1,-11.23,24.01,-1.69,233.4,228.5,1.488
11/16/2023 0:30,84625,12.2,756.8428,3.32,0.088,181.1,174.2,-11.23,24.08,-1.716,234,229.1,0.861
11/16/2023 0:45,84626,12.2,756.8428,3.666,0.176,176,176.3,-11.23,24.08,-1.743,234,229.1,0.871
11/16/2023 1:00,84627,12.19,756.8428,3.629,0.186,190.6,182.6,-11.33,24.15,-1.743,233.5,228.6,1.394
11/16/2023 1:15,84628,12.2,756.8428,3.952,0.189,179.9,177.8,-11.33,24.21,-1.742,233.7,228.8,1.159
11/16/2023 1:30,84629,12.2,756.9783,3.842,0.242,191,188.2,-11.33,24.15,-1.793,233.8,228.9,1.139
11/16/2023 1:45,84630,12.2,756.9783,4.574,0.282,181.7,184.3,-11.33,24.28,-1.793,233.7,228.8,1.178
11/16/2023 2:00,84631,12.18,757.046,4.328,0.273,191.4,187,-11.33,24.35,-1.794,233.9,229,0.973
11/16/2023 2:15,84632,12.2,757.1815,4.421,0.281,195.1,194.3,-11.28,24.42,-1.793,233.7,228.8,1.157
11/16/2023 2:30,84633,12.2,757.1815,4.103,0.126,203.2,189.5,-11.23,24.42,-1.795,234.5,229.6,0.381
11/16/2023 2:45,84634,12.2,757.1815,3.207,0.511,235.3,209.2,-11.23,24.28,-1.821,234.7,229.8,0.225
11/16/2023 3:00,84635,12.2,757.046,3.901,1.222,264.2,248.3,-11.33,24.15,-1.847,234.8,229.8,0.16
11/16/2023 3:15,84636,12.2,757.1815,5.567,0.543,241.5,248.2,-11.13,24.28,-1.848,234.4,229.6,0.417
11/16/2023 3:30,84637,12.2,757.317,4.652,0.581,222.1,228,-11.13,24.28,-1.848,234.7,229.9,0.133
11/16/2023 3:45,84638,12.2,757.317,3.998,0.231,206.8,212.4,-11.13,24.42,-1.848,233.9,229.1,0.946
11/16/2023 4:00,84639,12.18,757.4525,4.497,0.325,221.4,210.9,-11.13,24.56,-1.848,234.4,229.5,0.476
11/16/2023 4:15,84640,12.2,757.588,3.916,0.19,199.9,209.7,-11.13,24.56,-1.849,234.2,229.4,0.613
11/16/2023 4:30,84641,12.2,757.7235,4.002,0.245,202.7,202.4,-11.04,24.62,-1.85,233.8,229.1,0.942
11/16/2023 4:45,84642,12.2,757.8251,3.888,0.331,216.7,210.9,-11.04,24.56,-1.851,233.9,229.1,0.864
11/16/2023 5:00,84643,12.19,757.791,3.76,0.194,222.3,215,-11.04,24.56,-1.851,235.3,230.5,-0.508
11/16/2023 5:15,84644,12.2,757.7892,3.866,0.183,197.4,202.5,-11.04,24.69,-1.851,234.5,229.7,0.305
11/16/2023 5:30,84645,12.19,757.7907,3.611,0.159,193,197.8,-11.04,24.62,-1.851,234,229.2,0.776
11/16/2023 5:45,84646,12.19,757.7913,3.264,0.252,211.5,203.4,-11.13,24.56,-1.851,233.6,228.8,1.23
11/16/2023 6:00,84647,12.18,757.9606,3.709,0.265,200.3,201.4,-11.04,24.69,-1.851,233.7,228.9,1.109
11/16/2023 6:15,84648,12.19,758.0623,3.412,0.16,204,201,-11.04,24.69,-1.851,234.5,229.7,0.257
11/16/2023 6:30,84649,12.19,758.1961,3.698,0.163,214.8,201.2,-10.94,24.69,-1.851,233.4,228.7,1.282
11/16/2023 6:45,84650,12.2,758.4348,3.578,0.217,201.4,201.1,-10.94,24.69,-1.851,234.2,229.4,0.576
11/16/2023 7:00,84651,12.2,758.4259,4.301,0.612,199.8,186.3,-10.84,24.83,-1.851,233.9,229.2,0.759
11/16/2023 7:15,84652,12.2,758.5241,4.191,0.325,198,191.8,-10.74,24.83,-1.826,234.1,229.4,0.569
11/16/2023 7:30,84653,12.2,758.7948,4.105,0.22,195.3,198,-10.74,24.83,-1.825,233.5,228.9,1.137
11/16/2023 7:45,84654,12.2,758.9305,4.395,0.292,197.6,191.1,-10.64,24.83,-1.8,233.9,229.3,0.673
11/16/2023 8:00,84655,12.2,759.0461,4.346,0.346,187.8,191.5,-10.55,24.97,-1.8,234.1,229.6,0.444
11/16/2023 8:15,84656,12.2,759.1116,5.278,0.63,180.6,183.2,-10.45,24.97,-1.8,234,229.4,0.558
11/16/2023 8:30,84657,12.2,759.2433,6.423,0.365,181.3,174.5,-10.45,24.97,-1.8,233.7,229.2,0.843
11/16/2023 8:45,84658,12.18,759.3741,5.554,0.521,155.4,176.8,-10.35,24.97,-1.8,233.7,229.2,0.771
11/16/2023 9:00,84659,12.21,759.6075,5.676,0.299,191.1,178.6,-10.35,24.97,-1.801,234,229.6,0.437
11/16/2023 9:15,84660,12.22,759.8416,5.668,0.371,169.2,180.9,-10.25,24.83,-1.775,233.7,229.2,0.777
11/16/2023 9:30,84661,12.23,760.1113,5.346,0.271,179.1,181.1,-10.25,24.97,-1.775,233.9,229.4,0.551
11/16/2023 9:45,84662,12.25,760.5828,5.045,0.345,183.9,172.8,-10.06,25.24,-1.749,233.8,229.4,0.564
11/16/2023 10:00,84663,12.25,760.718,5.066,0.224,181.3,179.1,-10.06,25.51,-1.749,233,228.6,1.37
11/16/2023 10:15,84664,12.24,760.9211,5.418,0.457,174.1,175.7,-10.06,25.78,-1.75,234.6,230.2,-0.239
11/16/2023 10:30,84665,12.23,761.0566,5.965,0.451,170.2,170.9,-10.07,26.06,-1.749,233.4,229.1,0.933
11/16/2023 10:45,84666,12.25,761.3275,5.887,0.49,158.9,165.4,-10.07,26.19,-1.75,233.6,229.3,0.737
11/16/2023 11:00,84667,12.24,761.3275,6.008,0.637,170,172.2,-9.98,26.33,-1.724,234,229.7,0.313
11/16/2023 11:15,84668,12.23,761.3275,6.601,0.352,148.6,159.6,-9.98,26.19,-1.724,233.4,229,0.952
11/16/2023 11:30,84669,12.22,761.463,6.89,0.709,158.1,166.5,-9.98,25.98,-1.699,233.1,228.8,1.198
11/16/2023 11:45,84670,12.24,761.5984,7.602,0.596,170.7,168.1,-9.98,25.92,-1.699,232.9,228.6,1.403
11/16/2023 12:00,84671,12.25,761.7339,8.23,0.571,170.1,170.2,-9.98,25.57,-1.7,233.1,228.8,1.188
11/16/2023 12:15,84672,12.25,761.8016,8.29,0.582,142.3,168.3,-9.88,24.82,-1.677,232.8,228.5,1.45
11/16/2023 12:30,84673,12.25,761.9371,7.454,0.498,183.6,177.6,-9.78,23.66,-1.678,231.8,227.6,2.39
11/16/2023 12:45,84674,12.25,762.208,6.929,0.506,174.2,175.1,-9.69,22.5,-1.652,232.1,227.9,2.102
11/16/2023 13:00,84675,12.25,762.2758,7.34,0.501,172.9,170.8,-9.59,21.68,-1.653,230.8,226.7,3.258
11/16/2023 13:15,84676,12.24,762.4112,7.149,0.469,170.4,176.6,-9.49,21.4,-1.653,230.8,226.7,3.265
11/16/2023 13:30,84677,12.25,762.6821,6.798,0.402,183.9,179.5,-9.49,20.99,-1.653,230.6,226.6,3.422
11/16/2023 13:45,84678,12.25,762.8853,6.797,0.625,141.9,170.8,-9.3,20.72,-1.654,231.2,227.2,2.778
11/16/2023 14:00,84679,12.25,763.4271,7.122,0.464,174.6,171.9,-9.1,20.44,-1.629,230.4,226.5,3.461
11/16/2023 14:15,84680,12.25,763.9012,7.44,0.462,172.4,171.2,-8.81,20.44,-1.631,230.1,226.3,3.679
11/16/2023 14:30,84681,12.26,764.3076,8.18,0.379,183.8,174.2,-8.61,20.31,-1.632,230.3,226.6,3.359
11/16/2023 14:45,84682,12.23,764.6462,7.739,0.478,168.4,182.6,-8.42,20.44,-1.606,230.1,226.5,3.472
11/16/2023 15:00,84683,12.26,764.9849,7.568,0.481,183.9,181.5,-8.32,20.72,-1.606,230,226.4,3.579
11/16/2023 15:15,84684,12.24,765.2529,7.127,0.487,190.2,184.3,-8.22,20.85,-1.581,230,226.5,3.536
11/16/2023 15:30,84685,12.25,765.5154,6.997,0.28,188.4,187,-8.12,20.72,-1.581,230.4,227,3.013
11/16/2023 15:45,84686,12.24,765.7073,7.235,0.428,166.9,185.4,-7.936,20.71,-1.581,230.1,226.7,3.267
11/16/2023 16:00,84687,12.21,765.8465,7.786,0.398,206.1,191.4,-7.838,20.85,-1.555,230,226.7,3.324
11/16/2023 16:15,84688,12.23,766.2501,7.506,0.474,195.2,196.5,-7.65,20.85,-1.555,229.9,226.6,3.392
11/16/2023 16:30,84689,12.23,766.955,8.64,0.328,204.8,200.8,-7.358,20.85,-1.529,229.1,226,3.977
11/16/2023 16:45,84690,12.22,767.459,8.65,0.343,201.6,203.3,-6.872,21.12,-1.53,229,226.1,3.859
11/16/2023 17:00,84691,12.22,767.4385,8.42,0.409,197.7,197.3,-6.775,21.26,-1.532,229.6,226.7,3.285
11/16/2023 17:15,84692,12.22,767.4348,8.03,0.343,202.2,197.1,-6.97,21.26,-1.534,229.8,226.9,3.121
11/16/2023 17:30,84693,12.21,768.0434,8.66,0.427,203.6,201.2,-6.872,24.4,-1.534,229.6,226.6,3.356
11/16/2023 17:45,84694,12.21,768.6527,8.81,0.357,194.5,202.8,-6.286,24.74,-1.509,230.2,227.5,2.454
11/16/2023 18:00,84695,12.22,768.5173,7.544,0.416,187.4,191,-6.286,24.27,-1.483,230.3,227.7,2.326
11/16/2023 18:15,84696,12.21,768.4158,7.901,0.507,190.2,193.8,-6.579,24.68,-1.483,229.9,227.2,2.846
11/16/2023 18:30,84697,12.21,768.7881,7.57,0.295,208.2,193.4,-6.579,24.81,-1.485,228.9,226.1,3.854
11/16/2023 18:45,84698,12.21,769.5328,8.13,0.434,202.4,198.5,-6.286,25.77,-1.486,229.1,226.5,3.522
11/16/2023 19:00,84699,12.21,769.8714,7.83,0.304,205.8,198.6,-5.894,25.5,-1.462,230.1,227.6,2.406
11/16/2023 19:15,84700,12.22,770.2438,7.499,0.341,212.4,202.6,-5.699,25.7,-1.435,229.4,227,3.045
11/16/2023 19:30,84701,12.22,770.887,6.963,0.679,213,205.9,-5.503,26.32,-1.436,229.4,227,2.972
11/16/2023 19:45,84702,12.19,771.2255,6.645,0.247,215.5,208.1,-5.308,26.45,-1.436,228.8,226.5,3.454
11/16/2023 20:00,84703,12.22,771.8348,6.488,0.259,220.2,214,-5.014,26.86,-1.436,228.9,226.8,3.191
11/16/2023 20:15,84704,12.19,772.715,6.837,0.251,222.7,226.7,-4.525,28.91,-1.435,230.2,228.2,1.754
11/16/2023 20:30,84705,12.22,773.5952,7.246,0.312,228.1,225.9,-3.938,29.53,-1.41,230.7,229,0.979
11/16/2023 20:45,84706,12.22,773.9337,6.531,0.299,220.7,225.4,-3.743,30.08,-1.389,230.7,229.1,0.916
11/16/2023 21:00,84707,12.2,774.6769,6.421,0.263,218.3,222.3,-3.651,31.85,-1.391,230.5,228.9,1.075
11/16/2023 21:15,84708,12.22,775.1384,6.172,0.374,236.2,221,-3.37,31.91,-1.394,229,227.6,2.417
11/16/2023 21:30,84709,12.23,775.8694,6.861,0.822,223.1,223.4,-2.886,31.98,-1.394,231,229.7,0.253
11/16/2023 21:45,84710,12.22,776.0029,6.408,0.518,203,217.2,-2.984,31.16,-1.343,230.4,229.1,0.912
11/16/2023 22:00,84711,12.22,775.9952,6.376,0.371,203.7,208.9,-3.131,30.68,-1.343,229.5,228.2,1.819
11/16/2023 22:15,84712,12.22,775.7216,6.767,0.232,195.3,206.6,-3.375,29.93,-1.343,228.1,226.6,3.353
11/16/2023 22:30,84713,12.22,775.7208,6.752,0.275,211.4,207.8,-3.571,30.06,-1.344,228.3,226.8,3.237
11/16/2023 22:45,84714,12.2,775.8577,6.919,0.359,215.9,217.1,-3.571,30.47,-1.292,228.3,226.8,3.177
11/16/2023 23:00,84715,12.23,775.7192,6.79,0.327,220.8,213.4,-3.571,29.45,-1.292,228,226.5,3.475
11/16/2023 23:15,84716,12.23,775.5207,6.587,0.255,202.5,211.8,-3.864,29.24,-1.292,228.4,226.8,3.182
11/16/2023 23:30,84717,12.23,775.2545,6.09,0.433,195.1,202.5,-3.962,28.77,-1.292,228,226.4,3.65
11/16/2023 23:45,84718,12.22,775.257,6.701,0.476,209.6,202.7,-4.157,29.18,-1.24,228,226.3,3.712
11/17/2023 0:00,84719,12.23,775.3931,7.034,0.297,217.5,211,-4.06,29.24,-1.24,228.2,226.5,3.482
11/17/2023 0:15,84720,12.2,775.3934,6.774,0.289,217.9,221.1,-4.06,29.11,-1.24,228.3,226.6,3.363
11/17/2023 0:30,84721,12.23,775.3934,6.385,0.2,236.9,226.7,-4.06,29.24,-1.241,228.2,226.5,3.512
11/17/2023 0:45,84722,12.23,775.5966,6.59,0.578,230.3,236.6,-3.962,29.65,-1.214,227.9,226.2,3.789
11/17/2023 1:00,84723,12.23,776.0018,6.108,0.884,230.5,234.9,-3.766,31.02,-1.189,226.2,224.6,5.385
11/17/2023 1:15,84724,12.23,776.1042,5.41,0.69,235.7,227.2,-3.375,30.2,-1.188,229.7,228.3,1.684
11/17/2023 1:30,84725,12.23,776.4756,6.006,0.553,235,229.1,-3.375,30.88,-1.189,225.3,223.9,6.096
11/17/2023 1:45,84726,12.23,777.3555,6.808,0.525,229.8,232.4,-2.984,33.48,-1.189,224.4,223.2,6.809
11/17/2023 2:00,84727,12.2,778.4222,7.362,0.625,233.4,244.4,-2.007,36.62,-1.163,224.6,223.7,6.276
11/17/2023 2:15,84728,12.23,778.749,6.119,0.757,234.5,232.3,-1.814,36.69,-1.138,222.9,222.1,7.881
11/17/2023 2:30,84729,12.23,779.2894,5.931,0.906,212.3,228.4,-1.815,38.47,-1.138,222.8,222.1,7.931
11/17/2023 2:45,84730,12.22,779.2894,4.79,0.315,198.9,215.7,-1.821,36.41,-1.141,222.8,222.1,7.934
11/17/2023 3:00,84731,12.18,779.4248,4.279,0.68,202.1,204.3,-1.919,36.96,-1.144,222.1,221.3,8.68
11/17/2023 3:15,84732,12.23,779.2894,5.869,0.714,236.7,223.7,-2.124,36,-1.144,221.9,221.1,8.93
11/17/2023 3:30,84733,12.23,779.4248,7.531,0.666,248.6,232.7,-2.026,36.68,-1.118,221.9,221.1,8.94
11/17/2023 3:45,84734,12.23,779.1541,6.607,0.598,236.7,220.7,-2.125,35.32,-1.093,222.4,221.6,8.44
11/17/2023 4:00,84735,12.23,779.1541,6.909,0.441,242.4,233.4,-2.218,34.64,-1.093,221.8,220.9,9.07
11/17/2023 4:15,84736,12.23,779.2894,5.872,0.947,236.5,233.1,-2.123,35.04,-1.093,222.2,221.4,8.64
11/17/2023 4:30,84737,12.22,779.4248,5.484,0.293,242.8,232.5,-2.125,34.97,-1.093,222.5,221.6,8.36
11/17/2023 4:45,84738,12.23,779.4248,5.685,0.684,249.2,244.7,-2.221,35.52,-1.067,222.5,221.6,8.43
11/17/2023 5:00,84739,12.23,779.8986,6.456,0.509,251.5,251.5,-1.832,38.05,-1.042,222.3,221.5,8.46
11/17/2023 5:15,84740,12.21,780.0339,5.074,0.774,238.4,245,-1.637,36.07,-1.042,222.7,222,8.02
11/17/2023 5:30,84741,12.23,780.3723,5.386,0.674,268.6,255.3,-1.638,39.62,-1.042,221.9,221.2,8.78
11/17/2023 5:45,84742,12.23,781.1168,6.595,0.441,265,260.7,-1.053,47.27,-1.042,221.4,221,8.99
11/17/2023 6:00,84743,12.23,781.726,6.46,0.7,260.9,265,-0.467,48.36,-1.016,221,220.8,9.22
11/17/2023 6:15,84744,12.23,781.3876,5.464,0.952,233.9,243.7,-0.76,36.82,-1.017,221.7,221.4,8.6
